Market,Metric,Money,Currency_id,Quantity,Unit_id,Date,Continent,Sub Continent,Country,Organization/author
Power,Peak Power Demand,,,349.5,Gigawatt,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Power,Peak Power Demand,,,908.07,Gigawatt,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Power,Peak Power Demand,,,95,Gigawatt,3/31/22,Asia,Southern Asia,India,India Brand Equity Foundation
Power,Peak Power Demand,,,550,Gigawatt,3/31/36,Asia,Southern Asia,India,India Brand Equity Foundation
Predictive Analytics,Market Size,4457158480.00,United States Dollar,,,12/31/18,,,,Statista
Predictive Analytics,Market Size,74330667630.00,United States Dollar,,,12/31/22,,,,MarketsandMarkets
Predictive Analytics,Market Size,1059968780.00,United States Dollar,,,12/31/17,,,,MarketsandMarkets
Predictive Analytics,Market Size,7426154930.00,United States Dollar,,,12/31/14,,,,Marketresearchstore
Predictive Analytics,Market Size,2413127070.00,United States Dollar,,,12/31/20,,,,Marketresearchstore
Predictive Analytics,Market Size,8136712020.00,United States Dollar,,,12/31/16,,,,Zion Market Research
Print Media,Market Size,503000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Print Media,Market Size,678000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Print Media,Market Size,72356073920.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Print Media,Advertising Revenue,839000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Print Media,Advertising Revenue,710000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Print Media,Advertising Revenue,975000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Print Media,Circulation Revenue,30353927660.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Print Media,Circulation Revenue,65580955890.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Print Media,Circulation Revenue,891000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Print Media,Newspaper Revenues,946000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Print Media,Newspaper Revenues,886000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Print Media,Newspaper Revenues,938000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Print Media,Magazine Revenues,6248603980.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Print Media,Magazine Revenues,47525739660.00,Indian rupee,,,12/30/17,Asia,Southern Asia,India,FICCI and EY
Print Media,Magazine Revenues,59950782120.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Private Sector Banks,Interest Income,8870000000000.00,Indian rupee,,,3/31/16,Asia,Southern Asia,India,Indian Banks Association
Private Sector Banks,Interest Income,95471726260.00,Indian rupee,,,3/31/17,Asia,Southern Asia,India,Indian Banks Association
Private Sector Banks,Interest Income,4550000000000.00,Indian rupee,,,3/31/18,Asia,Southern Asia,India,Indian Banks Association
Propane,Market Size,686000000000.00,United States Dollar,,,12/31/22,,,,Transparency Market Research 
Propane,Market Size,605000000000.00,United States Dollar,,,12/31/24,,,,Research and markets
Public Sector Banks,Interest Income,387000000000.00,Indian rupee,,,3/31/16,Asia,Southern Asia,India, Indian Banks Association
Public Sector Banks,Interest Income,2810000000000.00,Indian rupee,,,3/31/17,Asia,Southern Asia,India, Indian Banks Association
Public Sector Banks,Interest Income,5170000000000.00,Indian rupee,,,3/31/18,Asia,Southern Asia,India, Indian Banks Association
Radio Media,Market Size,61634627600.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Radio Media,Market Size,79418435620.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Radio Media,Market Size,91778999130.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Railways,Revenue Earning Traffic,,,2467107910,Millions Tons,3/31/18,Asia,Southern Asia,India,Care Ratings
Railways,Revenue Earning Traffic,,,1903865420,Millions Tons,3/31/17,Asia,Southern Asia,India,Care Ratings
Railways,Revenue Earning Traffic,,,8067448650,Millions Tons,3/31/16,Asia,Southern Asia,India,Care Ratings
Railways,Revenue Earning Traffic,,,4426024390,Millions Tons,3/31/15,Asia,Southern Asia,India,Care Ratings
Railways,Revenue Earning Traffic,,,7500874600,Millions Tons,3/31/14,Asia,Southern Asia,India,Care Ratings
Real Estate,Market Size,3090000000000.00,United States Dollar,,,12/31/30,Asia,Southern Asia,India,India Brand Equity Foundation
Real Estate,Market Size,667000000000.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Commercial Real Estate,Revenue,1100000000000.00,United States Dollar,,,12/31/18,Americas,Northern America,United States,IBIS world
Real Estate,Revenue,7320000000000.00,United States Dollar,,,12/31/25,,,, Grand View Research
Real Estate,Market Size,7910000000000.00,United States Dollar,,,12/31/17,,,,MSCI Inc
Real Estate,Market Size,7060000000000.00,United States Dollar,,,12/31/16,,,,MSCI Inc
Real Estate,Market Size,959000000000.00,United States Dollar,,,12/31/25,Asia,Southern Asia,India,India Brand Equity Foundation
Real Estate,Market Size,533000000000.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Real Estate,Market Size,558000000000.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,India Brand Equity Foundation
Real Estate,Market Size,58645799310.00,United States Dollar,,,12/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Real Estate,Private Equity and Debt Investments,3319694800.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Real Estate,Private Equity and Debt Investments,1325294370.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Real Estate,Average Deal Size,55929910.00,United States Dollar,,,12/31/13,Asia,Southern Asia,India,KPMG
Real Estate,Average Deal Size,33182020.00,United States Dollar,,,12/31/14,Asia,Southern Asia,India,KPMG
Real Estate,Average Deal Size,62556500.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,KPMG
Real Estate,Average Deal Size,63425920.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,KPMG
Real Estate,Average Deal Size,52300750.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,KPMG
Real Estate,Average Deal Size,692198180.00,United States Dollar,,,12/31/18,Asia,Southern Asia,India,KPMG
Renewable Energy,Market Size,7630000000000.00,United States Dollar,,,12/31/16,,,,Allied Market Reseacher
Renewable Energy,Market Size,4320000000000.00,United States Dollar,,,12/31/25,,,,Allied Market Reseacher
Renewable Energy,Power Production,,,279.84,Billion Units,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Renewable Energy,Power Production,,,13.51,Billion Units,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Renewable Energy,Power Production,,,32.78,Billion Units,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Retail,Market Size,5490000000000.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,India Brand Equity Foundation
Retail,Market Size,72200000000000.00,United States Dollar,,,12/31/17,,,,Mordor Intelligence
Retail,Market Size,19600000000000.00,United States Dollar,,,12/31/23,,,,Mordor Intelligence
Retail,Market Size,578000000000.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Retail,Market Size,39384351900.00,United States Dollar,,,12/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Retail,Market Size,105000000000.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Retail,Market Size,426000000000.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Retail,Market Size,6030000000000.00,United States Dollar,,,12/31/21,Asia,Southern Asia,India,India Brand Equity Foundation
Retail,Market Size,7460000000000.00,United States Dollar,,,12/31/26,Asia,Southern Asia,India,India Brand Equity Foundation
Retail,Market Size,162000000000.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,Indian Mirror
Roofing,Demand,11588428690.00,United States Dollar,,,12/31/21,Americas,Northern America,United States,Market Research.com
Roofing,Market Size,947000000000.00,United States Dollar,,,12/31/22,,,,Research And Markets
Roofing,Market Size,99363330600.00,United States Dollar,,,12/31/17,,,,Transparency Market Research
Roofing,Market Size,683000000000.00,United States Dollar,,,12/31/26,,,,Transparency Market Research
Rough Diamonds,Imports,47099655380.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,Gem and Jewellery Export Promotion Council
Rough Diamonds,Imports,6737854960.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,Gem and Jewellery Export Promotion Council
Rough Diamonds,Imports,91900629380.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,Gem and Jewellery Export Promotion Council
Rough Diamonds,Imports,44421350610.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Gem and Jewellery Export Promotion Council
Rough Diamonds,Exports,6917076870.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,Gem and Jewellery Export Promotion Council
Rough Diamonds,Exports,8529203190.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,Gem and Jewellery Export Promotion Council
Rough Diamonds,Exports,5138022940.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Gem and Jewellery Export Promotion Council
Rough Diamonds,Exports,7694881650.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,Gem and Jewellery Export Promotion Council
Rubber,Demand,702260560.00,United States Dollar,,,12/31/21,Americas,Northern America,United States,PR Newswire
Silica,Market Size,28165240160.00,United States Dollar,,,12/31/25,,,,PR Newswire
Silica Sand,Production,,,831980350,Tons,12/31/22,,,,Digital Journal
Silica Sand,Production,,,756879700,Tons,12/31/17,,,,Research and Markets
Silica Sand,Production,,,8881790,Metric Tons,3/31/14,Asia,Southern Asia,India,Statista
Silica Sand,Market Volume,,,429349850,Tons,12/31/16,,,,Digital Journal
Silicone Additives,Market Size,844727020.00,United States Dollar,,,12/31/17,,,,American Chemistry Council
Silicone Additives,Market Size,8890436540.00,United States Dollar,,,12/31/23,,,,American Chemistry Council
Silicone Adhesives,Market Size,4853873040.00,United States Dollar,,,12/31/17,,,,American Chemistry Council
Silicone Adhesives,Market Size,8567106150.00,United States Dollar,,,12/31/23,,,,American Chemistry Council
Silicones,Market Volume,,,7103970,Tons,12/31/17,,,,Global Information Inc
Silicones,Consumption,2798973140.00,United States Dollar,,,12/31/21,,,,Freedonia Group
Silicones,Market Size,34175321510.00,United States Dollar,,,12/31/25,,,,Grandview Research
Silicones,Market Size,65137651690.00,United States Dollar,,,12/31/17,,,,Globe Newswire
Silicones,Market Size,21035315170.00,United States Dollar,,,12/31/15,,,,Globe Newswire
Silicones,Market Size,12599254250.00,United States Dollar,,,12/31/21,,,,Globe Newswire
Silicones,Market Size,56200174430.00,United States Dollar,,,12/31/22,,,,PR Newswire
Silicones,Market Size,,,8055400,Tons,12/31/23,,,,Global Information Inc
Siloxanes,Market Volume,,,3697200,Tons,12/31/23,,,,Business Wire
Siloxanes,Market Volume,,,7030500,Tons,12/31/17,,,,Global Information Inc
Soda Ash,Market Size,25686295900.00,United States Dollar,,,12/31/19,,,,Markets and Markets
Software Product,Market Size,569000000000.00,United States Dollar,,,12/31/25,Asia,Southern Asia,India,IBEF
Software Product,Market Size,4023030540.00,United States Dollar,,,12/31/21,Asia,Southern Asia,India,Digital  Terminal
Software Products and Engineering Services,Market Size,80387996920.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,IBEF
Software Products and Engineering Services,Export Revenue,98031497690.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,IBEF
Software Products and Engineering Services,Export Revenue,32403366340.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,IBEF
Software Products and Engineering Services,Export Revenue,45626843720.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,IBEF
Software Products and Engineering Services,Export Revenue,72632981530.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,IBEF
Software Products and Engineering Services,Export Revenue,8062412560.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,IBEF
Software-Defined Networking,Market Size,8039329410.00,United States Dollar,,,12/31/18,Americas,Northern America,,Market Watch
Software-Defined Networking,Market Size,91172906810.00,United States Dollar,,,12/31/23,Americas,Northern America,,Market Watch
Software-Defined Networking,Market Size,347000000000.00,United States Dollar,,,12/31/22,,,,Allied Market Research
Software-Defined Networking,Market Size,40764515110.00,United States Dollar,,,12/31/15,,,,Market Watch
Software-Defined Networking,Market Size,1286235590.00,United States Dollar,,,12/31/25,,,,Reuters
Software-Defined Networking,Market Size,105554030.00,United States Dollar,,,12/31/18,,,,Research and Markets
Software-Defined Networking,Market Size,7849306430.00,United States Dollar,,,12/31/23,,,,Research and Markets
Software-Defined Networking,Market Size,920731910.00,United States Dollar,,,12/31/14,,,,Grandview Research
Software-Defined Networking,Market Size,89638083050.00,United States Dollar,,,12/31/24,,,,Grandview Research
Software-Defined Networking,Market Size,1653189790.00,United States Dollar,,,12/31/16,,,,Business Wire
Software-Defined Networking,Market Size,30718386750.00,United States Dollar,,,12/31/21,,,,Business Wire
Steel,Exports,,,3.62,Millions Tons,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Steel,Exports,,,3.24,Millions Tons,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Steel,Market Size,7050000000000.00,United States Dollar,,,12/31/25,,,, Grand View Research
Steel,Exports,,,9536490,Metric Tons,12/31/16,Americas,Northern America,United States,Organisation for Economic Co-operation and Development
Steel,Imports,,,56125090,Metric Tons,12/31/16,Americas,Northern America,United States,Organisation for Economic Co-operation and Development
Steel,Exports,,,4746890,Metric Tons,12/31/16,Asia,Southern Asia,India,Organisation for Economic Co-operation and Development
Steel,Imports,,,2807290,Metric Tons,12/31/16,Asia,Southern Asia,India,Organisation for Economic Co-operation and Development
Steel,Production,,,99.98,Millions Tons,3/31/16,Asia,Southern Asia,India,Joint Plant Committee
Steel,Production,,,7.16,Millions Tons,3/31/15,Asia,Southern Asia,India,Joint Plant Committee
Steel,Production,,,27.67,Millions Tons,3/31/14,Asia,Southern Asia,India,Joint Plant Committee
Styrene-Butadiene Rubber,Production,,,21450,Metric Tons,3/31/14,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Styrene-Butadiene Rubber,Production,,,94470,Metric Tons,3/31/15,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Styrene-Butadiene Rubber,Production,,,778340,Metric Tons,3/31/16,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Styrene-Butadiene Rubber,Production,,,449510,Metric Tons,3/31/17,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Styrene-Butadiene Rubber,Consumption,,,927360,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Styrene-Butadiene Rubber,Consumption,,,479080,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Styrene-Butadiene Rubber,Consumption,,,294630,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Styrene-Butadiene Rubber,Consumption,,,477720,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Styrene-Butadiene Rubber,Exports,,,9203,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Styrene-Butadiene Rubber,Exports,,,40637,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Styrene-Butadiene Rubber,Exports,,,93803,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Styrene-Butadiene Rubber,Exports,,,3089,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Super Absorbent Polymer,Market Size,273173730.00,United States Dollar,,,12/31/17,,,,Grand View Research
Super Absorbent Polymer,Market Size,92582260.00,United States Dollar,,,12/31/15,,,,Allied Market Research
Super Absorbent Polymer,Market Size,8596751280.00,United States Dollar,,,12/31/22,,,,Allied Market Research
Super Absorbent Polymer,Market Size,4551852490.00,United States Dollar,,,12/31/20,,,,Markets and Markets
Super Absorbent Polymer,Market Size,5107931930.00,United States Dollar,,,12/31/23,,,,TechSci Research
Super Absorbent Polymer,Market Size,53327912970.00,United States Dollar,,,12/31/25,,,,Grand View Research
Synthetic Rubber,Production,,,421970,Metric Tons,3/31/17,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Synthetic Rubber,Production,,,991930,Metric Tons,3/31/16,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Synthetic Rubber,Production,,,61480,Metric Tons,3/31/15,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Synthetic Rubber,Production,,,553830,Metric Tons,3/31/14,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Synthetic Rubber,Imports,,,876520,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Imports,,,904600,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Imports,,,135480,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Imports,,,428520,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Exports,,,3220,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Exports,,,85390,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Exports,,,77560,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Exports,,,67770,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Consumption,,,299420,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Consumption,,,796270,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Consumption,,,935930,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Synthetic Rubber,Consumption,,,44180,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Tea,Revenue,54422937670.00,United States Dollar,,,12/31/17,,,,Statista
Tea,Revenue,4232838850.00,United States Dollar,,,12/31/21,,,,Statista
Tea,Exports,505222770.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Directorate General of Commercial Intelligence and Statistics
Tea,Exports,715386490.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,Directorate General of Commercial Intelligence and Statistics
Tea,Exports,169376090.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,Directorate General of Commercial Intelligence and Statistics
Tea,Production,,,981394510,kilogram,3/31/14,Asia,Southern Asia,India,Tea Board India
Tea,Production,,,303157800,kilogram,3/31/15,Asia,Southern Asia,India,Tea Board India
Tea,Production,,,8943253020,kilogram,3/31/16,Asia,Southern Asia,India,Tea Board India
Tea,Production,,,6436151230,kilogram,3/31/17,Asia,Southern Asia,India,Tea Board India
Tea,Production,,,9380907690,kilogram,3/31/18,Asia,Southern Asia,India,Tea Board India
Tea,Production,,,534914950,kilogram,3/31/14,Asia,Southern Asia,India,Tea Board India
Tea,Production,,,42458920,kilogram,3/31/15,Asia,Southern Asia,India,Tea Board India
Tea,Production,,,839639480,kilogram,3/31/16,Asia,Southern Asia,India,Tea Board India
Tea,Production,,,115393000,kilogram,3/31/17,Asia,Southern Asia,India,Tea Board India
Tea,Production,,,507898620,kilogram,3/31/18,Asia,Southern Asia,India,Tea Board India
Tea,Imports,,,23746620,kilogram,3/31/16,Asia,Southern Asia,India,Tea Board India
Tea,Imports,,,23059320,kilogram,3/31/17,Asia,Southern Asia,India,Tea Board India
Tea,Imports,,,17067270,kilogram,3/31/18,Asia,Southern Asia,India,Tea Board India
Telecommunication,Market Size,,,130833690,Subscribers,8/31/18,Asia,Southern Asia,India,IBEF
Telecommunication,Mobile Subscribers,,,758470070,Subscribers,12/31/14,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Telecommunication,Mobile Subscribers,,,150355910,Subscribers,12/31/15,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Telecommunication,Mobile Subscribers,,,1114738000,Subscribers,12/31/16,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Telecommunication,Mobile Subscribers,,,7600972380,Subscribers,12/31/17,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Telecommunication,Mobile Subscribers,,,412183130,Subscribers,12/31/24,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Telecommunication,Landline Subscribers,,,26098880,Subscribers,12/31/14,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Telecommunication,Landline Subscribers,,,91759120,Subscribers,12/31/15,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Telecommunication,Landline Subscribers,,,50130820,Subscribers,12/31/16,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Telecommunication,Landline Subscribers,,,59867060,Subscribers,12/31/17,Asia,Southern Asia,India,"Department of Telecommunications
Ministry of Communications"
Telecommunication Services,Spending,5146998940.00,United States Dollar,,,12/31/19,Asia,Southern Asia,India,ElectronicsB2B
Telecommunication Services,Spending,28749403470.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,ElectronicsB2B
Telecommunication Services,Revenue,8013381140.00,United States Dollar,,,12/31/25,,,,PR Newswire
Telecommunication Services,Spending,41180884100.00,United States Dollar,,,12/31/14,Asia,Southern Asia,India,statistica
Telecommunication Services,Spending,18298174740.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,statistica
Telecommunication Services,Spending,91629519480.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,statistica
Telecommunications Equipment,Market Size,61909845670.00,United States Dollar,,,3/31/20,Asia,Southern Asia,India,TechSci Research
Telecommunications Equipment,Market Size,929000000000.00,United States Dollar,,,12/31/23,,,,Market Research Future
Television Industry,Broadcasters Revenue,427000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Revenue,510000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Revenue,634000000000.00,Indian rupee,,,12/31/18,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Revenue,763000000000.00,Indian rupee,,,12/31/19,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Revenue,580000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,87152595170.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,90114657850.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,168000000000.00,Indian rupee,,,12/31/18,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,57963529660.00,Indian rupee,,,12/31/19,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,422000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,698000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,2292271300.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,710000000000.00,Indian rupee,,,12/31/18,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,782000000000.00,Indian rupee,,,12/31/19,Asia,Southern Asia,India,FICCI and EY
Television Industry,Broadcasters Subscription Revenue,760000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Television Industry,Market Size,182000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,Market Size,171000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,Market Size,150000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Television Industry,Advertising Revenue,222000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,Advertising Revenue,305000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,Advertising Revenue,622000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Television Industry,Distribution Revenue,997000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,Distribution Revenue,470000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,Distribution Revenue,65304133280.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Television Industry,TV Viewing Household,,,290080560,Households,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,TV Viewing Household,,,156375750,Households,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,Cable Subscriber,,,719841810,Households,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,Cable Subscriber,,,32242190,Households,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,DTH Subscriber,,,36625550,Households,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,DTH Subscriber,,,90686880,Households,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,HITS Subscriber,,,813200,Households,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,HITS Subscriber,,,4517880,Households,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,Free TV Subscriber,,,54936880,Households,12/31/16,Asia,Southern Asia,India,FICCI and EY
Television Industry,Free TV Subscriber,,,34362540,Households,12/31/17,Asia,Southern Asia,India,FICCI and EY
Television Industry,Total Subscriber,,,298213980,Subscribers,12/31/17,Asia,Southern Asia,India,FICCI and EY
Textile,Market Size,330000000000.00,United States Dollar,,,12/31/19,Asia,Southern Asia,India,India Brand Equity Foundation
Textile,Exports,3043743270.00,United States Dollar,,,12/31/22,Asia,Southern Asia,India,Statista
Textile,Market Size,7290000000000.00,United States Dollar,,,12/31/25,,,,Grand View Research
Textile,Exports,49824102840.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Textile,Market Size,74528508770.00,United States Dollar,,,12/31/14,Asia,Southern Asia,India, India Brand Equity Foundation
Textile,Market Size,261000000000.00,United States Dollar,,,3/31/23,Asia,Southern Asia,India, India Brand Equity Foundation
Textile,Exports,622074460.00,United States Dollar,,,12/31/21,Asia,Southern Asia,India, India Brand Equity Foundation
Textile,Exports,84529095140.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Textile,Exports,41583211320.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Textile,Exports,90142972510.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Textile,Market Size,161000000000.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Textile,Market Size,530000000000.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
